INDEX_CODE,DATA_DATE,DATA_VALUE,definitive_name,frequency,unit_as_in_source,indicator_source_name,region_name,indicator_type,functionality
ID00274565,21-03-2023,996,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,20-03-2023,1003,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,17-03-2023,1025,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,16-03-2023,1011,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,15-03-2023,1029,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,14-03-2023,1025,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,13-03-2023,1025,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,10-03-2023,1005,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,09-03-2023,1008,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,08-03-2023,1004,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,07-03-2023,1004,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,06-03-2023,993,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,03-03-2023,1008,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,02-03-2023,1000,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,01-03-2023,995,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,28-02-2023,983,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,27-02-2023,980,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,24-02-2023,999,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,23-02-2023,1000,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,22-02-2023,1002,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,21-02-2023,1020,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,20-02-2023,1000,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,17-02-2023,999,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,16-02-2023,991,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,15-02-2023,984,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,14-02-2023,980,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,13-02-2023,960,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,10-02-2023,982,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,09-02-2023,980,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,08-02-2023,970,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,07-02-2023,962,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,06-02-2023,975,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,03-02-2023,976,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,02-02-2023,968,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,01-02-2023,987,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,31-01-2023,989,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,30-01-2023,989,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,29-01-2023,989,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,28-01-2023,985,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,20-01-2023,963,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,19-01-2023,958,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,18-01-2023,944,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,17-01-2023,943,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,16-01-2023,939,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,13-01-2023,966,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,12-01-2023,952,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,11-01-2023,942,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,10-01-2023,930,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,09-01-2023,910,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,06-01-2023,939,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,05-01-2023,926,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,04-01-2023,932,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274565,03-01-2023,932,Brazilian fines: 65%Fe: Spot Price Index: Lianyungang port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,15-11-2023,,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,14-11-2023,1063,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,13-11-2023,1065,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,10-11-2023,1055,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,09-11-2023,1040,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,08-11-2023,1035,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,07-11-2023,1030,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,06-11-2023,1030,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,03-11-2023,1034,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,02-11-2023,1035,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,01-11-2023,1029,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,31-10-2023,1020,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,30-10-2023,1020,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,27-10-2023,1018,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,26-10-2023,1015,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,25-10-2023,1013,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,24-10-2023,1005,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,23-10-2023,985,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,20-10-2023,988,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,19-10-2023,1014,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,18-10-2023,1009,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,17-10-2023,1020,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,16-10-2023,1015,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,13-10-2023,1004,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,12-10-2023,1001,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,11-10-2023,999,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,10-10-2023,989,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,09-10-2023,1005,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,08-10-2023,1014,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,07-10-2023,1014,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,28-09-2023,1014,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,27-09-2023,1014,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,26-09-2023,1009,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,25-09-2023,1010,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,22-09-2023,1035,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,21-09-2023,1020,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,20-09-2023,1030,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,19-09-2023,1022,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,18-09-2023,1022,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,15-09-2023,1035,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,14-09-2023,1005,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,13-09-2023,1002,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,12-09-2023,1002,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,11-09-2023,985,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,08-09-2023,968,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,07-09-2023,969,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,06-09-2023,988,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,05-09-2023,988,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,04-09-2023,980,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,01-09-2023,975,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,31-08-2023,976,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,30-08-2023,967,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,29-08-2023,957,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,28-08-2023,960,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,25-08-2023,970,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,24-08-2023,963,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,23-08-2023,973,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,22-08-2023,971,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,21-08-2023,960,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,18-08-2023,945,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,17-08-2023,945,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,16-08-2023,927,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,15-08-2023,930,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,14-08-2023,927,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,11-08-2023,938,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,10-08-2023,929,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,09-08-2023,935,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,08-08-2023,933,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,07-08-2023,933,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,04-08-2023,937,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,03-08-2023,933,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,02-08-2023,955,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,01-08-2023,962,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,31-07-2023,964,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,28-07-2023,967,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,27-07-2023,979,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,26-07-2023,996,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,25-07-2023,987,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,24-07-2023,975,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,21-07-2023,975,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,20-07-2023,981,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,19-07-2023,970,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,18-07-2023,975,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,17-07-2023,968,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,14-07-2023,977,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,13-07-2023,968,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,12-07-2023,965,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,11-07-2023,946,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,10-07-2023,940,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,07-07-2023,955,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,06-07-2023,970,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,05-07-2023,965,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,04-07-2023,965,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,03-07-2023,963,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,30-06-2023,970,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,29-06-2023,975,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,28-06-2023,970,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,27-06-2023,964,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,26-06-2023,937,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,25-06-2023,937,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,21-06-2023,945,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,20-06-2023,947,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,19-06-2023,947,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,16-06-2023,955,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,15-06-2023,955,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
