indicator_id,indicator_code,indicator_name,frequency,unit_name,unit_type,last_value,last_date,last_modified_date,indicator_source_name,tag_key,tag_value
1288,MYSP01153,Stock of Brazilian Pellet at Caofeidian port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Iron Ore
1288,MYSP01153,Stock of Brazilian Pellet at Caofeidian port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,source,Mysteel
1288,MYSP01153,Stock of Brazilian Pellet at Caofeidian port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,frequency,weekly
1288,MYSP01153,Stock of Brazilian Pellet at Caofeidian port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Pellets
1289,MYSP01154,Stock of Brazilian Pellet at Fuzhou port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,frequency,weekly
1289,MYSP01154,Stock of Brazilian Pellet at Fuzhou port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,source,Mysteel
1289,MYSP01154,Stock of Brazilian Pellet at Fuzhou port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Stocks
1289,MYSP01154,Stock of Brazilian Pellet at Fuzhou port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Pellets
1289,MYSP01154,Stock of Brazilian Pellet at Fuzhou port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Iron Ore
1289,MYSP01154,Stock of Brazilian Pellet at Fuzhou port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,region,China
1289,MYSP01154,Stock of Brazilian Pellet at Fuzhou port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Ports
1290,MYSP01155,Stock of Brazilian Pellet at Huanghua port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Stocks
1290,MYSP01155,Stock of Brazilian Pellet at Huanghua port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,region,China
1290,MYSP01155,Stock of Brazilian Pellet at Huanghua port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Pellets
1290,MYSP01155,Stock of Brazilian Pellet at Huanghua port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Iron Ore
1290,MYSP01155,Stock of Brazilian Pellet at Huanghua port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Ports
1290,MYSP01155,Stock of Brazilian Pellet at Huanghua port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,frequency,weekly
1290,MYSP01155,Stock of Brazilian Pellet at Huanghua port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,source,Mysteel
1291,MYSP01156,Stock of Brazilian Pellet at Jiangyin port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Iron Ore
1291,MYSP01156,Stock of Brazilian Pellet at Jiangyin port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,frequency,weekly
1291,MYSP01156,Stock of Brazilian Pellet at Jiangyin port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,source,Mysteel
1291,MYSP01156,Stock of Brazilian Pellet at Jiangyin port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Ports
1291,MYSP01156,Stock of Brazilian Pellet at Jiangyin port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Pellets
1291,MYSP01156,Stock of Brazilian Pellet at Jiangyin port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,region,China
1291,MYSP01156,Stock of Brazilian Pellet at Jiangyin port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Stocks
1292,MYSP01157,Stock of Brazilian Pellet at Jingtang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,source,Mysteel
1292,MYSP01157,Stock of Brazilian Pellet at Jingtang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,region,China
1292,MYSP01157,Stock of Brazilian Pellet at Jingtang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Pellets
1292,MYSP01157,Stock of Brazilian Pellet at Jingtang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Iron Ore
1292,MYSP01157,Stock of Brazilian Pellet at Jingtang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,frequency,weekly
1292,MYSP01157,Stock of Brazilian Pellet at Jingtang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Ports
1292,MYSP01157,Stock of Brazilian Pellet at Jingtang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Stocks
1293,MYSP01158,Stock of Brazilian Pellet at Lanqiao port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Stocks
1293,MYSP01158,Stock of Brazilian Pellet at Lanqiao port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Iron Ore
1293,MYSP01158,Stock of Brazilian Pellet at Lanqiao port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Pellets
1293,MYSP01158,Stock of Brazilian Pellet at Lanqiao port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,source,Mysteel
1293,MYSP01158,Stock of Brazilian Pellet at Lanqiao port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Ports
1293,MYSP01158,Stock of Brazilian Pellet at Lanqiao port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,region,China
1293,MYSP01158,Stock of Brazilian Pellet at Lanqiao port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,frequency,weekly
1294,MYSP01159,Stock of Brazilian Pellet at Lanshan port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Iron Ore
1294,MYSP01159,Stock of Brazilian Pellet at Lanshan port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Ports
1294,MYSP01159,Stock of Brazilian Pellet at Lanshan port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Stocks
1294,MYSP01159,Stock of Brazilian Pellet at Lanshan port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Pellets
1294,MYSP01159,Stock of Brazilian Pellet at Lanshan port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,source,Mysteel
1294,MYSP01159,Stock of Brazilian Pellet at Lanshan port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,frequency,weekly
1294,MYSP01159,Stock of Brazilian Pellet at Lanshan port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,region,China
1295,MYSP01160,Stock of Brazilian Pellet at Lianyungang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,source,Mysteel
1295,MYSP01160,Stock of Brazilian Pellet at Lianyungang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Stocks
1295,MYSP01160,Stock of Brazilian Pellet at Lianyungang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,region,China
1295,MYSP01160,Stock of Brazilian Pellet at Lianyungang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Pellets
1295,MYSP01160,Stock of Brazilian Pellet at Lianyungang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,frequency,weekly
1295,MYSP01160,Stock of Brazilian Pellet at Lianyungang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Iron Ore
1295,MYSP01160,Stock of Brazilian Pellet at Lianyungang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Ports
1296,MYSP01161,Stock of Brazilian Pellet at Nantong port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Pellets
1296,MYSP01161,Stock of Brazilian Pellet at Nantong port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,source,Mysteel
1296,MYSP01161,Stock of Brazilian Pellet at Nantong port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Ports
1296,MYSP01161,Stock of Brazilian Pellet at Nantong port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Iron Ore
1296,MYSP01161,Stock of Brazilian Pellet at Nantong port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,frequency,weekly
1296,MYSP01161,Stock of Brazilian Pellet at Nantong port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Stocks
1296,MYSP01161,Stock of Brazilian Pellet at Nantong port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,region,China
1297,MYSP01162,Stock of Brazilian Pellet at Qingdao port,weekly,MT,weight,0.037187976,14-11-2023,00:00.0,Mysteel,type,Pellets
1297,MYSP01162,Stock of Brazilian Pellet at Qingdao port,weekly,MT,weight,0.037187976,14-11-2023,00:00.0,Mysteel,region,China
1297,MYSP01162,Stock of Brazilian Pellet at Qingdao port,weekly,MT,weight,0.037187976,14-11-2023,00:00.0,Mysteel,functionality,Ports
1297,MYSP01162,Stock of Brazilian Pellet at Qingdao port,weekly,MT,weight,0.037187976,14-11-2023,00:00.0,Mysteel,functionality,Stocks
1297,MYSP01162,Stock of Brazilian Pellet at Qingdao port,weekly,MT,weight,0.037187976,14-11-2023,00:00.0,Mysteel,frequency,weekly
1297,MYSP01162,Stock of Brazilian Pellet at Qingdao port,weekly,MT,weight,0.037187976,14-11-2023,00:00.0,Mysteel,source,Mysteel
1297,MYSP01162,Stock of Brazilian Pellet at Qingdao port,weekly,MT,weight,0.037187976,14-11-2023,00:00.0,Mysteel,type,Iron Ore
1298,MYSP01163,Stock of Brazilian Pellet at Rizhao port,weekly,MT,weight,0.0027897,14-11-2023,00:00.0,Mysteel,source,Mysteel
1298,MYSP01163,Stock of Brazilian Pellet at Rizhao port,weekly,MT,weight,0.0027897,14-11-2023,00:00.0,Mysteel,type,Pellets
1298,MYSP01163,Stock of Brazilian Pellet at Rizhao port,weekly,MT,weight,0.0027897,14-11-2023,00:00.0,Mysteel,functionality,Ports
1298,MYSP01163,Stock of Brazilian Pellet at Rizhao port,weekly,MT,weight,0.0027897,14-11-2023,00:00.0,Mysteel,region,China
1298,MYSP01163,Stock of Brazilian Pellet at Rizhao port,weekly,MT,weight,0.0027897,14-11-2023,00:00.0,Mysteel,type,Iron Ore
1298,MYSP01163,Stock of Brazilian Pellet at Rizhao port,weekly,MT,weight,0.0027897,14-11-2023,00:00.0,Mysteel,functionality,Stocks
1298,MYSP01163,Stock of Brazilian Pellet at Rizhao port,weekly,MT,weight,0.0027897,14-11-2023,00:00.0,Mysteel,frequency,weekly
1299,MYSP01164,Stock of Brazilian Pellet at Taicang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,frequency,weekly
1299,MYSP01164,Stock of Brazilian Pellet at Taicang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Stocks
1299,MYSP01164,Stock of Brazilian Pellet at Taicang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Pellets
1299,MYSP01164,Stock of Brazilian Pellet at Taicang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Ports
1299,MYSP01164,Stock of Brazilian Pellet at Taicang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,region,China
1299,MYSP01164,Stock of Brazilian Pellet at Taicang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,source,Mysteel
1299,MYSP01164,Stock of Brazilian Pellet at Taicang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Iron Ore
1300,MYSP01165,Stock of Brazilian Pellet at Tianjin port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,source,Mysteel
1300,MYSP01165,Stock of Brazilian Pellet at Tianjin port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Stocks
1300,MYSP01165,Stock of Brazilian Pellet at Tianjin port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Iron Ore
1300,MYSP01165,Stock of Brazilian Pellet at Tianjin port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Pellets
1300,MYSP01165,Stock of Brazilian Pellet at Tianjin port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Ports
1300,MYSP01165,Stock of Brazilian Pellet at Tianjin port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,frequency,weekly
1300,MYSP01165,Stock of Brazilian Pellet at Tianjin port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,region,China
1301,MYSP01167,Stock of Brazilian Pellet at Zhanjiang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Ports
1301,MYSP01167,Stock of Brazilian Pellet at Zhanjiang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Stocks
1301,MYSP01167,Stock of Brazilian Pellet at Zhanjiang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,frequency,weekly
1301,MYSP01167,Stock of Brazilian Pellet at Zhanjiang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Pellets
1301,MYSP01167,Stock of Brazilian Pellet at Zhanjiang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,region,China
1301,MYSP01167,Stock of Brazilian Pellet at Zhanjiang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Iron Ore
1301,MYSP01167,Stock of Brazilian Pellet at Zhanjiang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,source,Mysteel
1302,MYSP01168,Stock of Brazilian Pellet at Zhoushan port,weekly,MT,weight,2.00E-08,14-11-2023,00:00.0,Mysteel,functionality,Stocks
1302,MYSP01168,Stock of Brazilian Pellet at Zhoushan port,weekly,MT,weight,2.00E-08,14-11-2023,00:00.0,Mysteel,frequency,weekly
1302,MYSP01168,Stock of Brazilian Pellet at Zhoushan port,weekly,MT,weight,2.00E-08,14-11-2023,00:00.0,Mysteel,type,Iron Ore
1302,MYSP01168,Stock of Brazilian Pellet at Zhoushan port,weekly,MT,weight,2.00E-08,14-11-2023,00:00.0,Mysteel,source,Mysteel
1302,MYSP01168,Stock of Brazilian Pellet at Zhoushan port,weekly,MT,weight,2.00E-08,14-11-2023,00:00.0,Mysteel,functionality,Ports
1302,MYSP01168,Stock of Brazilian Pellet at Zhoushan port,weekly,MT,weight,2.00E-08,14-11-2023,00:00.0,Mysteel,region,China
1302,MYSP01168,Stock of Brazilian Pellet at Zhoushan port,weekly,MT,weight,2.00E-08,14-11-2023,00:00.0,Mysteel,type,Pellets
1303,MYSP01166,Stock of Brazilian Pellet at ports,weekly,MT,weight,0.039977696,14-11-2023,00:00.0,Mysteel,functionality,Ports
1303,MYSP01166,Stock of Brazilian Pellet at ports,weekly,MT,weight,0.039977696,14-11-2023,00:00.0,Mysteel,frequency,weekly
1303,MYSP01166,Stock of Brazilian Pellet at ports,weekly,MT,weight,0.039977696,14-11-2023,00:00.0,Mysteel,functionality,Stocks
1303,MYSP01166,Stock of Brazilian Pellet at ports,weekly,MT,weight,0.039977696,14-11-2023,00:00.0,Mysteel,type,Pellets
1303,MYSP01166,Stock of Brazilian Pellet at ports,weekly,MT,weight,0.039977696,14-11-2023,00:00.0,Mysteel,type,Iron Ore
1303,MYSP01166,Stock of Brazilian Pellet at ports,weekly,MT,weight,0.039977696,14-11-2023,00:00.0,Mysteel,region,China
1303,MYSP01166,Stock of Brazilian Pellet at ports,weekly,MT,weight,0.039977696,14-11-2023,00:00.0,Mysteel,source,Mysteel
1304,MYSP00241,Stock of CSN Fines at Caofeidian port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,region,China
1304,MYSP00241,Stock of CSN Fines at Caofeidian port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Iron Ore
1304,MYSP00241,Stock of CSN Fines at Caofeidian port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,frequency,weekly
1304,MYSP00241,Stock of CSN Fines at Caofeidian port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Ports
1304,MYSP00241,Stock of CSN Fines at Caofeidian port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Stocks
1304,MYSP00241,Stock of CSN Fines at Caofeidian port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,source,Mysteel
1304,MYSP00241,Stock of CSN Fines at Caofeidian port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Sinter Fines
1305,MYSP00242,Stock of CSN Fines at Fuzhou port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Iron Ore
1305,MYSP00242,Stock of CSN Fines at Fuzhou port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,source,Mysteel
1305,MYSP00242,Stock of CSN Fines at Fuzhou port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Sinter Fines
1305,MYSP00242,Stock of CSN Fines at Fuzhou port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,frequency,weekly
1305,MYSP00242,Stock of CSN Fines at Fuzhou port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,region,China
1305,MYSP00242,Stock of CSN Fines at Fuzhou port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Ports
1305,MYSP00242,Stock of CSN Fines at Fuzhou port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Stocks
1306,MYSP00243,Stock of CSN Fines at Huanghua port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,region,China
1306,MYSP00243,Stock of CSN Fines at Huanghua port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Ports
1306,MYSP00243,Stock of CSN Fines at Huanghua port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,source,Mysteel
1306,MYSP00243,Stock of CSN Fines at Huanghua port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Iron Ore
1306,MYSP00243,Stock of CSN Fines at Huanghua port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Stocks
1306,MYSP00243,Stock of CSN Fines at Huanghua port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,frequency,weekly
1306,MYSP00243,Stock of CSN Fines at Huanghua port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Sinter Fines
1307,MYSP00244,Stock of CSN Fines at Jiangyin port,weekly,MT,weight,0.24631002,14-11-2023,00:00.0,Mysteel,functionality,Stocks
1307,MYSP00244,Stock of CSN Fines at Jiangyin port,weekly,MT,weight,0.24631002,14-11-2023,00:00.0,Mysteel,frequency,weekly
1307,MYSP00244,Stock of CSN Fines at Jiangyin port,weekly,MT,weight,0.24631002,14-11-2023,00:00.0,Mysteel,type,Iron Ore
1307,MYSP00244,Stock of CSN Fines at Jiangyin port,weekly,MT,weight,0.24631002,14-11-2023,00:00.0,Mysteel,region,China
1307,MYSP00244,Stock of CSN Fines at Jiangyin port,weekly,MT,weight,0.24631002,14-11-2023,00:00.0,Mysteel,type,Sinter Fines
1307,MYSP00244,Stock of CSN Fines at Jiangyin port,weekly,MT,weight,0.24631002,14-11-2023,00:00.0,Mysteel,functionality,Ports
1307,MYSP00244,Stock of CSN Fines at Jiangyin port,weekly,MT,weight,0.24631002,14-11-2023,00:00.0,Mysteel,source,Mysteel
1308,MYSP00245,Stock of CSN Fines at Jingtang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Sinter Fines
1308,MYSP00245,Stock of CSN Fines at Jingtang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,frequency,weekly
1308,MYSP00245,Stock of CSN Fines at Jingtang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Iron Ore
1308,MYSP00245,Stock of CSN Fines at Jingtang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Stocks
1308,MYSP00245,Stock of CSN Fines at Jingtang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,region,China
1308,MYSP00245,Stock of CSN Fines at Jingtang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Ports
1308,MYSP00245,Stock of CSN Fines at Jingtang port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,source,Mysteel
1309,MYSP00246,Stock of CSN Fines at Lanqiao port,weekly,MT,weight,1.212319,14-11-2023,00:00.0,Mysteel,functionality,Stocks
1309,MYSP00246,Stock of CSN Fines at Lanqiao port,weekly,MT,weight,1.212319,14-11-2023,00:00.0,Mysteel,type,Iron Ore
1309,MYSP00246,Stock of CSN Fines at Lanqiao port,weekly,MT,weight,1.212319,14-11-2023,00:00.0,Mysteel,region,China
1309,MYSP00246,Stock of CSN Fines at Lanqiao port,weekly,MT,weight,1.212319,14-11-2023,00:00.0,Mysteel,functionality,Ports
1309,MYSP00246,Stock of CSN Fines at Lanqiao port,weekly,MT,weight,1.212319,14-11-2023,00:00.0,Mysteel,frequency,weekly
1309,MYSP00246,Stock of CSN Fines at Lanqiao port,weekly,MT,weight,1.212319,14-11-2023,00:00.0,Mysteel,source,Mysteel
1309,MYSP00246,Stock of CSN Fines at Lanqiao port,weekly,MT,weight,1.212319,14-11-2023,00:00.0,Mysteel,type,Sinter Fines
1310,MYSP00247,Stock of CSN Fines at Lanshan port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Ports
1310,MYSP00247,Stock of CSN Fines at Lanshan port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,region,China
1310,MYSP00247,Stock of CSN Fines at Lanshan port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Iron Ore
1310,MYSP00247,Stock of CSN Fines at Lanshan port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Sinter Fines
1310,MYSP00247,Stock of CSN Fines at Lanshan port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Stocks
1310,MYSP00247,Stock of CSN Fines at Lanshan port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,frequency,weekly
1310,MYSP00247,Stock of CSN Fines at Lanshan port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,source,Mysteel
1311,MYSP00248,Stock of CSN Fines at Lianyungang port,weekly,MT,weight,0.197,14-11-2023,00:00.0,Mysteel,region,China
1311,MYSP00248,Stock of CSN Fines at Lianyungang port,weekly,MT,weight,0.197,14-11-2023,00:00.0,Mysteel,type,Iron Ore
1311,MYSP00248,Stock of CSN Fines at Lianyungang port,weekly,MT,weight,0.197,14-11-2023,00:00.0,Mysteel,frequency,weekly
1311,MYSP00248,Stock of CSN Fines at Lianyungang port,weekly,MT,weight,0.197,14-11-2023,00:00.0,Mysteel,functionality,Ports
1311,MYSP00248,Stock of CSN Fines at Lianyungang port,weekly,MT,weight,0.197,14-11-2023,00:00.0,Mysteel,functionality,Stocks
1311,MYSP00248,Stock of CSN Fines at Lianyungang port,weekly,MT,weight,0.197,14-11-2023,00:00.0,Mysteel,source,Mysteel
1311,MYSP00248,Stock of CSN Fines at Lianyungang port,weekly,MT,weight,0.197,14-11-2023,00:00.0,Mysteel,type,Sinter Fines
1312,MYSP00249,Stock of CSN Fines at Nantong port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,region,China
1312,MYSP00249,Stock of CSN Fines at Nantong port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Sinter Fines
1312,MYSP00249,Stock of CSN Fines at Nantong port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Iron Ore
1312,MYSP00249,Stock of CSN Fines at Nantong port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Ports
1312,MYSP00249,Stock of CSN Fines at Nantong port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,source,Mysteel
1312,MYSP00249,Stock of CSN Fines at Nantong port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Stocks
1312,MYSP00249,Stock of CSN Fines at Nantong port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,frequency,weekly
1313,MYSP00250,Stock of CSN Fines at Qingdao port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Stocks
1313,MYSP00250,Stock of CSN Fines at Qingdao port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,source,Mysteel
1313,MYSP00250,Stock of CSN Fines at Qingdao port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,frequency,weekly
1313,MYSP00250,Stock of CSN Fines at Qingdao port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,region,China
1313,MYSP00250,Stock of CSN Fines at Qingdao port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Iron Ore
1313,MYSP00250,Stock of CSN Fines at Qingdao port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,type,Sinter Fines
1313,MYSP00250,Stock of CSN Fines at Qingdao port,weekly,MT,weight,0,14-11-2023,00:00.0,Mysteel,functionality,Ports
1314,MYSP00251,Stock of CSN Fines at Rizhao port,weekly,MT,weight,0.11339044,14-11-2023,00:00.0,Mysteel,frequency,weekly
1314,MYSP00251,Stock of CSN Fines at Rizhao port,weekly,MT,weight,0.11339044,14-11-2023,00:00.0,Mysteel,functionality,Ports
1314,MYSP00251,Stock of CSN Fines at Rizhao port,weekly,MT,weight,0.11339044,14-11-2023,00:00.0,Mysteel,source,Mysteel
1314,MYSP00251,Stock of CSN Fines at Rizhao port,weekly,MT,weight,0.11339044,14-11-2023,00:00.0,Mysteel,region,China
1314,MYSP00251,Stock of CSN Fines at Rizhao port,weekly,MT,weight,0.11339044,14-11-2023,00:00.0,Mysteel,functionality,Stocks
1314,MYSP00251,Stock of CSN Fines at Rizhao port,weekly,MT,weight,0.11339044,14-11-2023,00:00.0,Mysteel,type,Sinter Fines
1314,MYSP00251,Stock of CSN Fines at Rizhao port,weekly,MT,weight,0.11339044,14-11-2023,14-11-2023,Mysteel,type,Iron Ore
1315,MYSP00252,Stock of CSN Fines at Taicang port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,region,China
1315,MYSP00252,Stock of CSN Fines at Taicang port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Stocks
1315,MYSP00252,Stock of CSN Fines at Taicang port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,source,Mysteel
1315,MYSP00252,Stock of CSN Fines at Taicang port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Iron Ore
1315,MYSP00252,Stock of CSN Fines at Taicang port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,frequency,weekly
1315,MYSP00252,Stock of CSN Fines at Taicang port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Sinter Fines
1315,MYSP00252,Stock of CSN Fines at Taicang port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Ports
1316,MYSP00253,Stock of CSN Fines at Tianjin port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Stocks
1316,MYSP00253,Stock of CSN Fines at Tianjin port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Sinter Fines
1316,MYSP00253,Stock of CSN Fines at Tianjin port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,source,Mysteel
1316,MYSP00253,Stock of CSN Fines at Tianjin port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Ports
1316,MYSP00253,Stock of CSN Fines at Tianjin port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Iron Ore
1316,MYSP00253,Stock of CSN Fines at Tianjin port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,region,China
